"user_id","game_title","playtime"
"86332470","Call of Duty Modern Warfare 3 - Multiplayer","91"
"86338111","Team Fortress 2","1064"
"86355338","Dota 2","51"
"86374423","Team Fortress 2","10.8"
"86433707","DC Universe Online","48"
"86448907","Alien Swarm","0.2"
"86466985","Crusader Kings II","1136"
"86469479","Total War ROME II - Emperor Edition","73"
"86476768","Dota 2","32"
"86481908","Counter-Strike Global Offensive","635"
"86499586","Terraria","73"
"86502662","Terraria","22"
"86611736","Team Fortress 2","53"
"86612326","Counter-Strike Global Offensive","405"
"86620865","Sid Meier's Civilization V","63"
"86623169","Unturned","13.1"
"86635197","Team Fortress 2","2.6"
"86686260","Team Fortress 2","10.7"
"86689730","Portal","6"
"86732465","Dota 2","2141"
"86733992","Terraria","130"
"86738111","Dota 2","1.9"
"86738567","Counter-Strike Global Offensive","284"
"86779448","Dota 2","1838"
"86779877","Runestone Keeper","18.4"
"86831093","Dota 2","2"
"86866292","Dota 2","1540"
"86898348","Counter-Strike Source","2.8"
"86912006","Dota 2","2755"
"86915561","Team Fortress 2","17.6"
"86943254","Breach","3.1"
"86978692","Dota 2","34"
"86997363","RaceRoom Racing Experience ","0.7"
"87000540","Team Fortress 2","35"
"87040683","Dota 2","1930"
"87059822","Rust","70"
"87071236","Dota 2","1714"
"87147007","Dota 2","335"
"87162199","Arma 2 Operation Arrowhead","10.7"
"87185898","Napoleon Total War","5.3"
"87201181","Dota 2","1526"
"87223060","Team Fortress 2","61"
"87273930","Company of Heroes (New Steam Version)","24"
"87341384","PAYDAY 2","278"
"87403553","Team Fortress 2","43"
"87424218","Sid Meier's Civilization III Complete","72"
"87445402","Fallout 4","83"
"87548320","Counter-Strike","4.5"
"87601770","Fallout New Vegas","46"
"87601937","Half-Life 2","10.8"
"87622319","Napoleon Total War","0.5"
"87646732","Counter-Strike Source","29"
"87686595","Team Fortress 2","107"
"87694960","Sid Meier's Civilization V","106"
"87725878","Team Fortress 2","0.2"
"87734805","Call of Duty Advanced Warfare - Multiplayer","151"
"87740541","F1 2010","13.6"
"87740709","Dota 2","3356"
"87753149","Counter-Strike Condition Zero","50"
"87821312","Counter-Strike","1159"
"87832209","Counter-Strike Global Offensive","285"
"87879009","Counter-Strike","368"
"87907200","The Elder Scrolls V Skyrim","53"
"87909217","DC Universe Online","3.4"
"87926559","Empire Total War","42"
"87938922","Team Fortress 2","2.5"
"88022225","Dungeon Defenders","55"
"88035166","Out of the Park Baseball 16","652"
"88095884","Team Fortress 2","952"
"88100014","Football Manager 2012","17.2"
"88116642","Insurgency Modern Infantry Combat","0.5"
"88139607","Team Fortress 2","151"
"88152309","Sid Meier's Civilization V","467"
"88173801","Sid Meier's Civilization V","1.3"
"88173801","SimCity 4 Deluxe","1.3"
"88199811","The Elder Scrolls V Skyrim","178"
"88220400","Team Fortress 2","0.6"
"88246304","Team Fortress 2","0.6"
"88248085","Crysis Wars","4.7"
"88271258","Football Manager 2012","607"
"88290913","Dota 2","3940"
"88296152","Sniper Ghost Warrior","4.4"
"88344296","Left 4 Dead 2","25"
"88352678","Command and Conquer Red Alert 3","6.6"
"88393171","Team Fortress 2","9.2"
"88410966","Team Fortress 2","77"
"88463863","Team Fortress 2","3.9"
"88472012","Team Fortress 2","2.2"
"88492781","Team Fortress 2","1.7"
"88493668","Warframe","71"
"88524965","Dota 2","626"
"88525821","Counter-Strike Global Offensive","1300"
"88544184","FINAL FANTASY VII","59"
"88579585","ARK Survival Evolved","656"
"88580612","Call of Duty Black Ops","1.7"
"88585138","Portal","4.2"
"88603472","Amnesia The Dark Descent","9.2"
"88612445","Team Fortress 2","114"
"88659639","Team Fortress 2","549"
"88661387","Left 4 Dead 2","88"
"88705345","PAYDAY 2","65"
"88735140","Magicka","2.2"
"88759352","Battle for Graxia","1.6"
"88762385","Team Fortress 2","3.4"
"88775181","Call of Duty Modern Warfare 3 - Multiplayer","363"
"88813210","Borderlands 2 RU","73"
"88883891","The Binding of Isaac","108"
"88919723","Football Manager 2011","26"
"88921433","Counter-Strike Global Offensive","550"
"88937470","Plants vs. Zombies Game of the Year","507"
"89005236","Killing Floor","1499"
"89012535","Team Fortress 2","28"
"89106156","Darkest Hour Europe '44-'45","138"
"89161051","Gotham City Impostors Free To Play","317"
"89202773","Team Fortress 2","2.2"
"89211039","Insurgency Modern Infantry Combat","0.7"
"89226643","Total War SHOGUN 2","78"
"89229462","Counter-Strike Nexon Zombies","8.9"
"89255174","Team Fortress 2","8.4"
"89262373","Dota 2","41"
"89270735","Dota 2","3"
"89286594","Clicker Heroes","48"
"89410140","Team Fortress 2","3.1"
"89422440","Portal 2","2.9"
"89450291","Team Fortress 2","0.1"
"89479298","Warhammer 40,000 Dawn of War II","35"
"89488150","Left 4 Dead 2","22"
"89508629","Dota 2","231"
"89523414","Counter-Strike Global Offensive","137"
"89524281","Team Fortress 2","17.3"
"89527544","Team Fortress 2","0.3"
"89531096","DC Universe Online","15.4"
"89555434","Team Fortress 2","90"
"89559973","Football Manager 2013","214"
"89564754","R.U.S.E","31"
"89618826","Team Fortress 2","0.9"
"89623082","Dota 2","54"
"89648327","Rising Storm/Red Orchestra 2 Multiplayer","1"
"89648859","Dungeon Siege III","0.5"
"89691468","Dark Souls Prepare to Die Edition","100"
"89732768","METAL GEAR SOLID V THE PHANTOM PAIN","214"
"89752173","Call of Duty Modern Warfare 2","13.7"
"89803146","Warhammer 40,000 Dawn of War II - Chaos Rising","1.9"
"89832342","Football Manager 2012","210"
"89856899","Team Fortress 2","14.2"
"89867101","Counter-Strike Source","632"
"89946150","Call of Duty Black Ops - Multiplayer","297"
"90033155","Terraria","286"
"90037349","RAGE","12.1"
"90104676","Call of Duty Modern Warfare 3 - Multiplayer","67"
"90117736","Football Manager 2015","1104"
"90153776","Counter-Strike Source","210"
"90154516","Titan Quest","5.7"
"90154893","Portal 2","12.3"
"90169163","Team Fortress 2","245"
"90195299","Team Fortress 2","1.6"
"90261045","Napoleon Total War","0.3"
"90265311","Garry's Mod","0.7"
"90272527","The Elder Scrolls V Skyrim","399"
"90277291","Team Fortress 2","0.6"
"90302081","Sleeping Dogs","51"
"90304490","R.U.S.E","42"
"90359362","Terraria","1.1"
"90362252","Team Fortress 2","3.5"
"90532259","Football Manager 2013","319"
"90534290","Sid Meier's Civilization V","3.1"
"90541290","Counter-Strike Source","204"
"90571509","Killing Floor","98"
"90595186","Counter-Strike","5.6"
"90626360","MX vs. ATV Reflex","0.7"
"90650405","Football Manager 2012","179"
"90672622","Sid Meier's Civilization V","1367"
"90685977","Football Manager 2012","156"
"90711776","Rust","43"
"90726321","Football Manager 2012","77"
"90786657","Football Manager 2012","977"
"90790453","Duke Nukem Forever ","0.1"
"90809240","Half-Life 2","36"
"90815028","America's Army 3","4.4"
"90851951","Team Fortress 2","0.2"
"90857581","Counter-Strike","1134"
"90866995","Football Manager 2012","27"
"90878103","Left 4 Dead","281"
"90884508","Serious Sam HD The Second Encounter","39"
"90944420","Team Fortress 2","1.4"
"90956570","Team Fortress 2","9.8"
"90962335","Mafia II","19.7"
"90963310","Dota 2","2"
"91020997","Aliens vs. Predator","88"
"91027316","Terraria","28"
"91035793","Dota 2","13.5"
"91085389","The Elder Scrolls V Skyrim","5.2"
"91125135","Empire Total War","14.2"
"91250489","Team Fortress 2","4.2"
"91293844","Sid Meier's Civilization V","94"
"91303257","Dota 2","1086"
"91405713","Mafia II","126"
"91467286","Team Fortress 2","2.7"
"91479671","FINAL FANTASY VII","2.2"
"91486768","Aliens vs. Predator","56"
"91549286","Football Manager 2012","251"
"91567150","Deus Ex Human Revolution","37"
"91597624","The Binding of Isaac Rebirth","1.3"
"91627755","Dungeon Defenders","24"
"91687359","Counter-Strike","1070"
"91690667","Counter-Strike Global Offensive","509"
"91716452","Empire Total War","11.3"
"91729217","Dungeon Defenders","428"
"91736333","Garry's Mod","16.6"
"91784246","Football Manager 2012","89"
"91800733","Fallout 4","63"
"91807066","Dota 2","1039"
"91815420","Call of Duty Modern Warfare 3","24"
"91828380","Call of Duty Modern Warfare 3 - Multiplayer","51"
"91859894","Team Fortress 2","456"
"91863842","Football Manager 2012","45"
"91871147","Dark Souls Prepare to Die Edition","36"
"91881892","H1Z1","371"
"91883012","Sid Meier's Civilization V","118"
"91895208","Football Manager 2013","1478"
"91900241","Counter-Strike","20"
"91912195","Call of Duty Modern Warfare 3","82"
"91912195","Call of Duty Modern Warfare 3 - Multiplayer","82"
"91952768","Call of Duty Modern Warfare 3 - Multiplayer","211"
"92010366","The Elder Scrolls V Skyrim","52"
"92024359","King Arthur - The Role-playing Wargame","12.6"
"92025878","The Elder Scrolls V Skyrim","229"
"92030685","Day of Defeat Source","14.3"
"92044753","Just Cause 2","40"
"92091548","Dota 2","6.8"
"92102177","DC Universe Online","1.6"
"92103372","Dota 2","1060"
"92107940","The Elder Scrolls V Skyrim","110"
"92123735","Call of Duty Modern Warfare 3","11.2"
"92173524","Starpoint Gemini 2","1"
"92250668","Sid Meier's Civilization V","16.3"
"92276000","Crusader Kings II","208"
"92276000","Terraria","208"
"92294160","Zombie Panic Source","3.1"
"92297975","Call of Duty Modern Warfare 3 - Multiplayer","1.5"
"92299170","Team Fortress 2","0.4"
"92314533","Sid Meier's Civilization V","0.1"
"92322563","The Elder Scrolls V Skyrim","60"
"92342574","Call of Duty Modern Warfare 3","0.8"
"92390715","Football Manager 2012","816"
"92393218","Assassin's Creed IV Black Flag","354"
"92412666","Defiance","90"
"92420207","Call of Duty Modern Warfare 3 - Multiplayer","26"
"92429863","Sid Meier's Civilization V","3.9"
"92436417","The Elder Scrolls V Skyrim","479"
"92482012","The Lord of the Rings War in the North","71"
"92484390","Sid Meier's Civilization V","48"
"92501792","Football Manager 2012","36"
"92503355","Sid Meier's Civilization V","43"
"92542467","Fallout New Vegas","40"
"92593907","Dota 2","3289"
"92595907","Trove","66"
"92600849","Call of Duty Modern Warfare 3","215"
"92612763","The Elder Scrolls V Skyrim","946"
"92639430","The Elder Scrolls V Skyrim","1111"
"92651253","Call of Duty Modern Warfare 3 - Multiplayer","527"
"92663477","Counter-Strike Global Offensive","76"
"92669869","The Elder Scrolls V Skyrim","21"
"92788681","Call of Duty Modern Warfare 3 - Multiplayer","9.1"
"92842632","Team Fortress 2","27"
"92842809","Terraria","4.8"
"92843672","Counter-Strike Source","175"
"92901130","Football Manager 2014","1456"
"92904111","Empire Total War","18"
"92914917","Dota 2","3738"
"92929791","Dota 2","30"
"92940732","Counter-Strike","1899"
"92958887","Borderlands 2","41"
"92965596","Sins of a Solar Empire Trinity","4.7"
"93021129","Team Fortress 2","127"
"93030550","Empire Total War","202"
"93034535","Call of Duty Modern Warfare 3 - Multiplayer","25"
"93054621","Call of Duty Modern Warfare 3 - Multiplayer","109"
"93085014","R.U.S.E","60"
"93108463","Sid Meier's Civilization V","18.2"
"93126933","SimCity 4 Deluxe","177"
"93189271","DayZ","1555"
"93197620","Cossacks II Battle for Europe","1.7"
"93203004","Team Fortress 2","8.3"
"93209414","Team Fortress 2","0.5"
"93212858","The Elder Scrolls Online Tamriel Unlimited","17.7"
"93221431","Dungeons & Dragons Daggerdale","3.6"
"93259090","GunZ 2 The Second Duel","49"
"93263468","Team Fortress 2","0.9"
"93269664","Dota 2","12.3"
"93275329","Sonic Generations","155"
"93290614","Dota 2","1760"
"93300963","Dota 2","776"
"93301496","Team Fortress 2","175"
"93313267","Rust","5.3"
"93326304","The Elder Scrolls V Skyrim","62"
"93341815","Borderlands 2","60"
"93345965","Team Fortress 2","124"
"93350571","Train Simulator","28"
"93405380","Two Worlds II","0.6"
"93413084","Counter-Strike Global Offensive","1342"
"93458820","Team Fortress 2","5"
"93478035","Dota 2","1576"
"93514355","Contagion","6.3"
"93575977","Mafia II","4.4"
"93578126","Dota 2","1648"
"93644606","Garry's Mod","170"
"93669877","The Elder Scrolls V Skyrim","12.1"
"93697357","Team Fortress 2","15.4"
"93724705","Call of Duty Modern Warfare 3 - Multiplayer","162"
"93812486","DC Universe Online","624"
"93882483","Counter-Strike Global Offensive","156"
"93907820","Dota 2","358"
"93950791","Sid Meier's Civilization V","5720"
"93963263","Call of Duty Modern Warfare 3","7.2"
"94019469","ARK Survival Evolved","491"
"94086389","Call of Duty Modern Warfare 3 - Multiplayer","249"
"94088853","The Elder Scrolls V Skyrim","320"
"94110492","Crusader Kings II","192"
"94120095","Team Fortress 2","1120"
"94142618","Portal 2","6.7"
"94145419","Call of Duty Modern Warfare 3","13"
"94152935","Terraria","6.4"
"94161846","Counter-Strike Global Offensive","412"
"94186745","The Elder Scrolls V Skyrim","78"
"94195027","Counter-Strike Source","230"
"94229851","Euro Truck Simulator 2","75"
"94231294","The Elder Scrolls V Skyrim","91"
"94234855","RACE 07","125"
"94239910","The Elder Scrolls V Skyrim","8.4"
"94250834","Team Fortress 2","0.4"
"94269421","The Elder Scrolls V Skyrim","225"
"94272610","Stronghold 3","32"
"94297466","Football Manager 2012","553"
"94299484","War Thunder","184"
"94334982","Team Fortress 2","1.3"
"94335638","The Elder Scrolls V Skyrim","149"
"94356420","Call of Duty Black Ops","10.7"
"94379559","Call of Duty Modern Warfare 3","40"
"94396146","The Elder Scrolls V Skyrim","24"
"94422408","The Lord of the Rings War in the North","36"
"94428876","Fallout New Vegas","45"
"94510414","Dota 2","588"
"94521606","TERA","20"
"94526239","sZone-Online","1.3"
"94607216","Counter-Strike Source","0.8"
"94610298","Football Manager 2012","247"
"94670160","Call of Duty Modern Warfare 3 - Multiplayer","689"
"94675519","Team Fortress 2","0.3"
"94689795","Counter-Strike","53"
"94690173","Sid Meier's Civilization V","3.5"
"94690589","Dota 2","1.3"
"94698408","Team Fortress 2","4.8"
"94708312","Call of Duty Modern Warfare 3 - Multiplayer","27"
"94712912","Team Fortress 2","188"
"94819329","The Elder Scrolls V Skyrim","341"
"94851051","Dota 2","736"
"94858657","The Elder Scrolls V Skyrim","0.5"
"94862562","Terraria","7"
"94908699","DiRT 3","329"
"94936385","Dota 2","1411"
"94962660","Team Fortress 2","1.7"
"94994519","Team Fortress 2","0.5"
"95018199","Call of Juarez The Cartel","2.2"
"95026679","Call of Duty Modern Warfare 3 - Multiplayer","298"
"95028545","Terraria","193"
"95037089","The Elder Scrolls V Skyrim","273"
"95044091","Napoleon Total War","23"
"95059220","Call of Duty Modern Warfare 3 - Multiplayer","543"
"95071167","Warhammer 40,000 Dawn of War II  Retribution","0.3"
"95084569","Team Fortress 2","27"
"95132622","Trine","3.4"
"95137775","Subnautica","34"
"95177433","Mafia II","0.3"
"95181268","Team Fortress 2","55"
"95203343","Stronghold 3","1.5"
"95221376","Football Manager 2012","206"
"95273667","Call of Duty Modern Warfare 3","11.9"
"95279056","Arma 2 Operation Arrowhead","52"
"95325409","HuniePop","34"
"95347493","Team Fortress 2","23"
"95362226","Football Manager 2012","679"
"95363375","Sniper Ghost Warrior","92"
"95369808","The Elder Scrolls V Skyrim","56"
"95380196","Call of Duty Ghosts","31"
"95440541","Call of Duty Modern Warfare 3 - Multiplayer","337"
"95460323","Football Manager 2012","48"
"95461199","Counter-Strike","893"
"95472968","Sword of the Stars II Enhanced Edition","118"
"95519970","RAGE","0.9"
"95531306","The Elder Scrolls V Skyrim","222"
"95542056","Dota 2","19.3"
"95545167","Terraria","189"
"95562622","Football Manager 2012","115"
"95586525","Call of Duty Modern Warfare 3 - Multiplayer","126"
"95647760","Smashball","0.1"
"95695156","Killing Floor","29"
"95699780","Call of Duty Modern Warfare 3 - Multiplayer","242"
"95747088","Call of Duty Modern Warfare 2","2"
"95758079","Dota 2","5866"
"95761491","Counter-Strike","8.8"
"95780749","Goat Simulator","18.4"
"95817961","Team Fortress 2","1.2"
"95819457","Dungeon Defenders","5.5"
"95853467","Counter-Strike Source","1021"
"95898619","Counter-Strike Source","396"
"95911580","Europa Universalis IV","307"
"95918472","Aliens vs. Predator","1.6"
"95930936","Baldur's Gate II Enhanced Edition","15.9"
"95996939","Sid Meier's Civilization V","303"
"96001430","Team Fortress 2","207"
"96014467","Total War ROME II - Emperor Edition","689"
"96024806","Call of Duty Modern Warfare 3","93"
"96030847","Saints Row The Third","33"
"96057546","Team Fortress 2","62"
"96079217","Terraria","69"
"96086538","Sniper Ghost Warrior","3.2"
"96095486","The Elder Scrolls V Skyrim","105"
"96144791","Team Fortress 2","5.1"
"96149161","Sniper Elite V2","241"
"96157153","Call of Duty Black Ops","20"
"96167505","Sid Meier's Civilization V","741"
"96204317","Sid Meier's Civilization V","67"
"96219642","Team Fortress 2","212"
"96221495","Portal 2","10.9"
"96232797","Team Fortress 2","4.3"
"96233348","Driver San Francisco","0.3"
"96249915","Warframe","62"
"96269099","Counter-Strike Global Offensive","837"
"96282673","FINAL FANTASY VIII","185"
"96355913","Team Fortress 2","1.7"
"96365222","SEGA Genesis & Mega Drive Classics","0.3"
"96400571","The Elder Scrolls V Skyrim","732"
"96405427","Team Fortress 2","0.8"
"96435667","Team Fortress 2","2.8"
"96439660","Sid Meier's Civilization V","38"
"96440794","Portal 2","14.4"
"96504332","The Elder Scrolls V Skyrim","523"
"96515834","Stronghold 3","18.9"
"96520565","Call of Duty Modern Warfare 3","6.5"
"96536935","The Elder Scrolls V Skyrim","1.6"
